"c15c05beb23ff0f89b50e98c810dbc03","utilidades_domesticas","176.48","902"
"112626d1abc7dfaab81063699f0e5600","utilidades_domesticas","176.31","903"
"fe0caf78250528cec991a2462326f574","utilidades_domesticas","176.17","904"
"9754ea6652dc3e06be088797f85f4ee5","utilidades_domesticas","175.86","905"
"7f975a63ae36e04759dccaaf14a1d408","utilidades_domesticas","175.56","906"
"3d8ecfb459a62c886e330583bdbb3acd","utilidades_domesticas","175.27","907"
"8daced7e1565e80fd1b57d24ff973a61","utilidades_domesticas","175.23","908"
"6e81e19eefa7a8f9d1b9d141d2afad8b","utilidades_domesticas","174.91","909"
"8043608c406d413f7f645257cdc33f73","utilidades_domesticas","174.8","910"
"9b7852df1a77c9a80cf5151803db4282","utilidades_domesticas","174.8","910"
"6ce335b97b0cc8e73bbade08a44a23dd","utilidades_domesticas","174.75","911"
"6f5795735ab2c629b22669fe889b7903","utilidades_domesticas","174.61","912"
"e15746c8f73cb5e9d74ae01533fa02a5","utilidades_domesticas","174.42","913"
"d2e1eee81b5ff42f0f1f4693e1182349","utilidades_domesticas","174.32","914"
"2d9ff06c8870a518f5f6909774e140fb","utilidades_domesticas","173.8","915"
"c76c1b0e1674ff2956b943232d0ae202","utilidades_domesticas","173.68","916"
"416c4340800aa9bce887e000e96390a9","utilidades_domesticas","173.5","917"
"81e11b02560e506662f5d75a88b94fa5","utilidades_domesticas","173.2","918"
"b3cd491b3a347c8becc23fa5515440f9","utilidades_domesticas","173.2","918"
"34dfc6386b7550503bd2e582ef45d041","utilidades_domesticas","173.06","919"
"1ac5b02a81e28c27713b7229144a773e","utilidades_domesticas","172.69","920"
"3c5b70965b3d63c66a18dd46881a58c9","utilidades_domesticas","172.66","921"
"468f9e86ce85d599b7f48ddab25f1b42","utilidades_domesticas","172.48","922"
"b91acff8b390a54505696f51260827a8","utilidades_domesticas","172.13","923"
"86b7e59b8c6473f95f439aa2d445d879","utilidades_domesticas","171.53","924"
"966df4b1e05f53d4048170d49bc650a6","utilidades_domesticas","171.51","925"
"451f60a1af05c5bef8d9e93fe847f6bc","utilidades_domesticas","171.46","926"
"3b041207e72de52b24fc37d412d6f02a","utilidades_domesticas","171.44","927"
"aa3cf7c656b2a190d0baa54c3be0aed8","utilidades_domesticas","171.17","928"
"e5a9ed1edaebd9efadcc8b9e02b115ea","utilidades_domesticas","170.53","929"
"28bdd20184e553872bab0ae75bbcaecf","utilidades_domesticas","169.78","930"
"e16045eef2ff02ee2a6469e167958bb0","utilidades_domesticas","169.34","931"
"adc48fd26eea311ca6856b58dfc3ca21","utilidades_domesticas","169.1","932"
"ff95ac47246ef13e48712ea1ff8df0d9","utilidades_domesticas","169.04","933"
"e3e8e08714c40e0101bd225f06bf4fef","utilidades_domesticas","168.82","934"
"aa4c5e610242fdfd79969a9577dfe112","utilidades_domesticas","168.07","935"
"48390200e49b570705afb0bf9442ee5e","utilidades_domesticas","167.9","936"
"15b97877de8d9061b450f77805b0f95d","utilidades_domesticas","167.62","937"
"64361cf847b7ebbd89d37266c947356c","utilidades_domesticas","167.35","938"
"b33eafe0578ff59c3c9c0853a365e3b6","utilidades_domesticas","166.7","939"
"d274714b715480aa8ca7fca7d2524233","utilidades_domesticas","166.67","940"
"77d1f94d7eeaaeb36736fd1049e79eb3","utilidades_domesticas","166.53","941"
"604113da032d8f3ab9b435726790da30","utilidades_domesticas","166.46","942"
"2a7835ac39ba7753ece75242d290f044","utilidades_domesticas","165.26","943"
"1078e04ece7f1498a5ea393bf9c4eb98","utilidades_domesticas","165.2","944"
"c36bf06e0eb9da82511d954d8f25114c","utilidades_domesticas","165.2","944"
"6a03d0111afb13361088ed0e23d9ac12","utilidades_domesticas","165.11","945"
"b0ea6f97e1aecad7903455638ece5a26","utilidades_domesticas","165","946"
"b616783675f9399f98376a7a1cf2d0bf","utilidades_domesticas","164.33","947"
"471494e1cf6517d6187de96db848eb29","utilidades_domesticas","164.28","948"
"ec743e758e4f6c47b4b9e73ddd129e86","utilidades_domesticas","163.73","949"
"b891c682fc2f37ea421cd3bf2f4fcd00","utilidades_domesticas","163.62","950"
"559602c54359e6b67d7cb7fa336d0ca9","utilidades_domesticas","163.45","951"
"ea10285afcafd4d505a539481c9c576b","utilidades_domesticas","163.42","952"
"20424e1f503b9ceeeee60b717b11ec36","utilidades_domesticas","163.26","953"
"ee56c010c47882613d271e40703165f0","utilidades_domesticas","162.75","954"
"f9549e7746c357cc4228720985abbab2","utilidades_domesticas","162.7","955"
"e7a1555b071186b8184e2fe0e647181a","utilidades_domesticas","162.33","956"
"3c5229dee6997f28485a65cbabceacb8","utilidades_domesticas","162.26","957"
"12530458b22303a822da23e0ef0c400b","utilidades_domesticas","162.11","958"
"a80f456f25c5adc5c42db3a682880367","utilidades_domesticas","162.03","959"
"29e322a868c120531516ca05238032f2","utilidades_domesticas","161.84","960"
"74c5ce32712cad35780e4da885dff757","utilidades_domesticas","161.71","961"
"c77780d5086829345e6632976fb648a0","utilidades_domesticas","161.7","962"
"7a8dfec813ae58cfaa3e1ef9f534adab","utilidades_domesticas","161.53","963"
"a39dac35775c3a863b0b7b6d72e839ca","utilidades_domesticas","160.86","964"
"0e53d55e7f56c386b4545fb0e9f4dc6f","utilidades_domesticas","160.81","965"
"84ec53de4608c94e064a22e2840807d2","utilidades_domesticas","160.55","966"
"710b7c26b7a742f497bba45fab91a25f","utilidades_domesticas","160.14","967"
"2d7cd0c78354e447e9c2a37e1e287417","utilidades_domesticas","159.73","968"
"04566e1a1afa83470b25c2642706fc32","utilidades_domesticas","159.7","969"
"6e4eaf17356be84be6194640c5908c91","utilidades_domesticas","159.52","970"
"98ef57aa2a72c64d8b7b53a64b6b6584","utilidades_domesticas","159.31","971"
"576604f94c1358b5113eba7ad6b6724d","utilidades_domesticas","159.26","972"
"067e6da1c75010f933e68b76efb2273f","utilidades_domesticas","159.18","973"
"f0d1b9adbb40033054296d0ce2581aea","utilidades_domesticas","159.14","974"
"2e95d18044fc8d40fe4771de8022bcc7","utilidades_domesticas","159.13","975"
"1121a43969b79e65010c2a5cdd0dcb6c","utilidades_domesticas","159.1","976"
"2bb11ef7e7d20cb8a80932979464e7ce","utilidades_domesticas","159.03","977"
"00f2fa1c4397392f20e5627e3220accd","utilidades_domesticas","158.77","978"
"0eb2c19991a9a90d3536addc877e36a6","utilidades_domesticas","158.74","979"
"3e12358032a6a599d25d9fd630cec2e1","utilidades_domesticas","158.74","979"
"9093f710f0faaffe81ccb9dd1845ac9e","utilidades_domesticas","158.64","980"
"87285b34884572647811a353c7ac498a","utilidades_domesticas","158.34","981"
"15650c1f25dd6e567eb1188df1c1a411","utilidades_domesticas","158.2","982"
"3b37da20f1b1b8d79065208761003a69","utilidades_domesticas","158.2","982"
"a9008cd162e8e98ef1a087a797df2fd9","utilidades_domesticas","157.55","983"
"28fe7bc9b73556b0cee83320fcd2600e","utilidades_domesticas","157.34","984"
"fa28f114992077c601cdb9810c5108a4","utilidades_domesticas","157.34","984"
"f487b1c4ef5ac6ad6d09b6f1426fb6f0","utilidades_domesticas","157.32","985"
"aeeb6146e21d11416d01b0e03c2de06e","utilidades_domesticas","157.22","986"
"000b8f95fcb9e0096488278317764d19","utilidades_domesticas","157","987"
"49cb84851ad1487be5bf70a42bb954dd","utilidades_domesticas","156.91","988"
"f014ea8c6c04cc78a9e70319e351dc4b","utilidades_domesticas","156.83","989"
"95ddb6784d69952b116fd5bb2408b788","utilidades_domesticas","156.5","990"
"176e81d05865d1cf72d45caf8023268d","utilidades_domesticas","156.39","991"
"711027a82d762aad9b42dc032629dd18","utilidades_domesticas","156.19","992"
"5e702ce174d6c9fe3eaea9a5bde40a14","utilidades_domesticas","156.15","993"
"7e9c3f9252da175be7ab4e3131819ab0","utilidades_domesticas","156.13","994"
"209f9d016dbdb12e4fdbf57e5827fd9c","utilidades_domesticas","155.99","995"
"b0759d549c07bcc21fffd7ac9f3958a6","utilidades_domesticas","155.95","996"
"2c446ef2d2415f2c802a41573824282d","utilidades_domesticas","155.76","997"
"1166bc797ddf5fb009c376d133f61204","utilidades_domesticas","155.76","998"
"eeb140d5f26a24f9920969845deb6b4b","utilidades_domesticas","155.33","999"
"9269d6409ec9f19cad883b2c1aa206d9","utilidades_domesticas","154.47","1000"
"a5f51ebc52e3337c55235f2e9d3e3acc","utilidades_domesticas","154.3","1001"
"13a58c8c026b664e412003b4cbdc30a3","utilidades_domesticas","154.26","1002"
"06944e4b10483df8e37fe55990a0ba15","utilidades_domesticas","154.05","1003"
"a888ac66042ddd2f1ecb410941c0db49","utilidades_domesticas","153.98","1004"
"6d637634f7ac8e9bd62dcc5fa03e39da","utilidades_domesticas","153.69","1005"
"5a3f2f6e363dcc2277ba8df88f3a078c","utilidades_domesticas","153.63","1006"
"b9de40e43fccb6ba53b7eadbd5c49077","utilidades_domesticas","153.61","1007"
"ef294607deabb11f3a073420257ab579","utilidades_domesticas","153.49","1008"
"a2cc1ca6628697fcdaa51066d6aa3014","utilidades_domesticas","153.34","1009"
"435a1672279b4287778328c7dc80c040","utilidades_domesticas","153.26","1010"
"c888fc3b5c58172f23548aa2bb94a8d6","utilidades_domesticas","153.16","1011"
"e91f88846bc20e4ae032b9bacecaa625","utilidades_domesticas","152.28","1012"
"15be8ab92cd1c32b16ff30292ef39991","utilidades_domesticas","152.1","1013"
"815d8a47625751d186ae410a78cb58bc","utilidades_domesticas","151.96","1014"
"4d496091a266c21966fc846720b8435c","utilidades_domesticas","151.95","1015"
"7595cd7f319221fe4153dfd0db083582","utilidades_domesticas","151.9","1016"
"19652da3a9b3cf78255f933ad658ed72","utilidades_domesticas","151.87","1017"
"f8912361eece17527c97b26793def92a","utilidades_domesticas","151.78","1018"
"c770c3d5ab511e88a96d387bdb0b6ce0","utilidades_domesticas","151.76","1019"
"4e8b71eebba5605faf020d7e2a5067c9","utilidades_domesticas","151.6","1020"
"c67b70ad21dd3cd5254c5da1a24d1e0c","utilidades_domesticas","151.32","1021"
"f98d3e02315756bfd7a525732ffbb6fb","utilidades_domesticas","151.3","1022"
"bd96fec69dd0aed055f782050c66512a","utilidades_domesticas","150.87","1023"
"d1a790e97df2101ed61553a5fc1cfe02","utilidades_domesticas","150.75","1024"
"c68f9e141cfb0fab09c77f4d566a6fcf","utilidades_domesticas","150.36","1025"
"b462acd19b311a321ce9aa9eb22b2bac","utilidades_domesticas","150.18","1026"
"045bb60690dbae4f06160b45556463a1","utilidades_domesticas","150","1027"
"2402257ef60c01379113638864b21035","utilidades_domesticas","149.89","1028"
"edc5fb7cd23cfd91367038801fd55ec9","utilidades_domesticas","149.77","1029"
"926ecae86335e45fea05e1e39e9a5be9","utilidades_domesticas","149.76","1030"
"bebbcfea18211f83db416d354127179c","utilidades_domesticas","149.68","1031"
"f14c1f6cf5ba04ba0a6f52c763a6b7a9","utilidades_domesticas","149.28","1032"
"e9b75636f87ff4fff561c833726f17c0","utilidades_domesticas","149","1033"
"fdad06d08341796c0a7975fcaaba7a2e","utilidades_domesticas","148.72","1034"
"a10eacab1edd5f1c174e6f278030edbe","utilidades_domesticas","148.71","1035"
"7a81751397c8813678761201a7114339","utilidades_domesticas","148.65","1036"
"441d3f638e532d223ae9a0661abb6de6","utilidades_domesticas","148.33","1037"
"887dba291adc295b57b5778ebc8b4060","utilidades_domesticas","148.08","1038"
"ea17b2137544a3b0a3eaf107887472d9","utilidades_domesticas","148.06","1039"
"7239a6e2e573d13f4a62f90868e40264","utilidades_domesticas","147.59","1040"
"5e655ad6a29335c852b7829a5e340c80","utilidades_domesticas","147.25","1041"
"7be2cf904217376863ada2c9df82c8f2","utilidades_domesticas","147.16","1042"
"08958eb11767450566d8328f3f1b63b0","utilidades_domesticas","147.07","1043"
"cf262d646b27e22488de0494b5d08da0","utilidades_domesticas","147.06","1044"
"b564734ddca77a1cf8aea20acd9cd9b5","utilidades_domesticas","146.97","1045"
"589748084a98b7543d93feaf89c442e8","utilidades_domesticas","146.92","1046"
"7209cdb0efeff5f50f20b2ff4cdd511d","utilidades_domesticas","146.92","1046"
"46a44fef61c4835cb2cc8f39f0ce0752","utilidades_domesticas","146.45","1047"
"4c841517250c8eeafc917a63bc78acae","utilidades_domesticas","146.32","1048"
"aa96d291abe7cd0000c25e34bc8ed316","utilidades_domesticas","146.12","1049"
"e8de73291c6283e59972a8c25edf40be","utilidades_domesticas","145.7","1050"
"7d222dee34c6ec0f7562241d7e16d7c2","utilidades_domesticas","145.68","1051"
"b776dbd8d7dfb18b7422dd99b1f1ba03","utilidades_domesticas","145.07","1052"
"6b5170a2d3ae93a38e63f17b356da239","utilidades_domesticas","144.68","1053"
"d369c0eb24f18d687ae8598d570cb255","utilidades_domesticas","144.68","1053"
"d51f9e208b88e49c98f6a55649d5df35","utilidades_domesticas","144.6","1054"
"451f6a5c5b15c9c5819256be358df9f0","utilidades_domesticas","144.58","1055"
"c3a52053718435a35e070b991ff546ec","utilidades_domesticas","144.3","1056"
"7abbaef823e4f46c3658df45933a06ae","utilidades_domesticas","143.96","1057"
"ce4748dc1d048c720beb91fd9af46968","utilidades_domesticas","143.38","1058"
"1cd7f362c94c8a3a854103a8da2d8f43","utilidades_domesticas","143.26","1059"
"ffe0fc4e02c3559643ac063fa5cf9d07","utilidades_domesticas","143.11","1060"
"18becf80f3bb277fc07eee177b32cad2","utilidades_domesticas","142.78","1061"
"b1ff030591e1d0e0069e54d11c5c21d5","utilidades_domesticas","142.71","1062"
"73c4efa86252b055fd99142e4c718043","utilidades_domesticas","142.64","1063"
"3ff490445b099b53cba94a2dab6f814d","utilidades_domesticas","142.63","1064"
"7d6bf2a74c5881cd8f7159032ad593e7","utilidades_domesticas","142.54","1065"
"ce4958776b3721723edac6bd9a05e833","utilidades_domesticas","142.46","1066"
"a9d9db064d4afd4458eb3e139fe29167","utilidades_domesticas","142.38","1067"
"dc58d5459e21851dd9acdfc10a621159","utilidades_domesticas","142.24","1068"
"c50d3caa214edb26f1000f949b5e46e4","utilidades_domesticas","142.2","1069"
"c04dab58e6ce58a92c23cd60c7e130ba","utilidades_domesticas","141.97","1070"
"135679c12dc580ad4a0c87b494a46942","utilidades_domesticas","141.67","1071"
"a9dad2ea6b0cb39733febae5b7ec1dda","utilidades_domesticas","141.46","1072"
"9e56753b5a372958503c899615659254","utilidades_domesticas","141.45","1073"
"9dac5ef9b28fa12041a57562d24f6171","utilidades_domesticas","141.39","1074"
"12760bcacfaaf1457bc36e601e26dc79","utilidades_domesticas","141.16","1075"
"f522a110bd19cb7c8b5778828768f342","utilidades_domesticas","140.82","1076"
"c49acb6b0fe4c9b3a24f56c87d176f8e","utilidades_domesticas","140.69","1077"
"a1f9e41822bf2fb8bb98659e650b7e3d","utilidades_domesticas","140.56","1078"
"205204e979a44d5dca4251324f853a46","utilidades_domesticas","140.39","1079"
"d7360b45460f36f3135dcc40c8f51748","utilidades_domesticas","139.93","1080"
"4338d9da0d2fabd85d1f0adb30b2789d","utilidades_domesticas","139.61","1081"
"ed7f66fbbc819ef7aa1894d2c34065f1","utilidades_domesticas","139.59","1082"
"e2095018c250b68d73a98ba81f1e5f59","utilidades_domesticas","139.51","1083"
"f921da19d229dad9bf3a94e86e7f7f32","utilidades_domesticas","139.17","1084"
"19944bc70a13c9b62e18a2bc7e913bb6","utilidades_domesticas","138.7","1085"
"358f9c828a6dc15064ce2b9acdf38bf9","utilidades_domesticas","138.68","1086"
"977fbe809f12dd0f62698fb90d671b67","utilidades_domesticas","138.64","1087"
"79380e4f154e94ac435d6d1e7ce413cd","utilidades_domesticas","138.62","1088"
"8cdb9ebdf8dcdd09f8495eec1851b0ae","utilidades_domesticas","138.57","1089"
"cbb19a48b2e1af46505ef400e9245c48","utilidades_domesticas","138.4","1090"
"59536eeb13a52ef81966f81b91fb481e","utilidades_domesticas","138.24","1091"
"ebc5d9dbe580179bfd3d098c54748f56","utilidades_domesticas","138.21","1092"
"c4e37559b6608454ca8661bb6f3190fd","utilidades_domesticas","138.11","1093"
"5129530d6042dd13060c2fd1748758d7","utilidades_domesticas","138.07","1094"
"33caaf7b2444ac27388cc2908a0413b4","utilidades_domesticas","138.06","1095"
"7b64009f7a8f64bb448a5e1ec3a4fd04","utilidades_domesticas","137.87","1096"
"b59fc0a170a01469b1a02ebbc6e6fb81","utilidades_domesticas","137.76","1097"
"cd98dfe8c9e4a7e14da489ba34f3a845","utilidades_domesticas","137.7","1098"
"2229e1a49998dfdfb513683e0e378ae8","utilidades_domesticas","137.56","1099"
"db91d5a3b20ec0804d7608ab608bea95","utilidades_domesticas","137.51","1100"
"4d1b2536bba4a66c9360d6d63327c44c","utilidades_domesticas","137.47","1101"
"555ac2c0671fd791fae84d6eeec2c1fc","utilidades_domesticas","137.24","1102"
"4749c60e1d85abdf15d45092c5a2cde2","utilidades_domesticas","137.09","1103"
"6994675fdff4377e6e1b738094977cf4","utilidades_domesticas","137.04","1104"
"6fa89bbdedf820511d87d6e983c06655","utilidades_domesticas","137.02","1105"
"08c1754fd6455e4c70a6521f4ed66819","utilidades_domesticas","136.91","1106"
"5ad486e80218c20810521ec57ae5475e","utilidades_domesticas","136.84","1107"
"6d5dc5358e4ea12ef2c8058d7773c0a1","utilidades_domesticas","136.61","1108"
"91c8b0b45d889119f8dd2a0294282ee6","utilidades_domesticas","136.44","1109"
"e25331bf25687974d6fc419b3bd576dd","utilidades_domesticas","136.32","1110"
"674be5e777bdff41cf05194fa4e8b64d","utilidades_domesticas","136.16","1111"
"d529c23aaa143a69fea24ed9c77a1675","utilidades_domesticas","136.04","1112"
"b6598804d396176951c83354974eea81","utilidades_domesticas","135.98","1113"
"7e7e1af4ab49963c6e1245b2dbd8f492","utilidades_domesticas","135.88","1114"
"aa8dbe0ebad6906e9253479e1027185e","utilidades_domesticas","135.53","1115"
"0d87a475cd933bc600f92e0b346e9c0c","utilidades_domesticas","135.04","1116"
"f4b9c879eda44418e4df17af2723d04d","utilidades_domesticas","134.72","1117"
"1f67ce45ef6e16a7f2f56674dabd5f40","utilidades_domesticas","134.48","1118"
"2dcd39f15943e045ea8db6296cac9b7a","utilidades_domesticas","133.98","1119"
"aa829330d8c41c82f96b3252043c6791","utilidades_domesticas","133.95","1120"
"5696d05d2286b4256e0bd99df47919e7","utilidades_domesticas","133.84","1121"
"af3741580aab9876533f1c3e08aca7bb","utilidades_domesticas","133.8","1122"
"ae9618492353b838afaf28bc414be248","utilidades_domesticas","133.67","1123"
"2d5fe303346a3a5650b3b115dbb4b699","utilidades_domesticas","133.19","1124"
"11ea7ef0494533fd1015c7140874cf0e","utilidades_domesticas","133.15","1125"
"c0f9d7a726562d35365aaca50d63be28","utilidades_domesticas","132.95","1126"
"976ab58229e6de519476891f498084b7","utilidades_domesticas","132.55","1127"
"21634fadc73ca34ac36813b02f1f10c8","utilidades_domesticas","132.52","1128"
"0786b87f44a44896ee0a59373edfcc50","utilidades_domesticas","132.5","1129"
"83ddda548094ac28ff6290b22b843f99","utilidades_domesticas","132.16","1130"
"c985e917daf44dfe2779833209017098","utilidades_domesticas","132.09","1131"
"9b88165228ce22d96f9e9275c59783d6","utilidades_domesticas","132.05","1132"
"ce70f38a331fdfa7ff89181756f091eb","utilidades_domesticas","131.95","1133"
"26cf9f56d8cf027de8e9127676a3f161","utilidades_domesticas","131.73","1134"
"2eb2543712366c95191841792a725a23","utilidades_domesticas","131.72","1135"
"b072088eb78d8d816d4c80cb1851a6f6","utilidades_domesticas","131.55","1136"
"df4742649bd28492e5e306d2742cdfcb","utilidades_domesticas","131.36","1137"
"ee7b75ae9c945d4775460a67051036db","utilidades_domesticas","131.24","1138"
"2413f6964f7f31846df61faa3e0518ca","utilidades_domesticas","131.18","1139"
"27da9ff5303d900602623ce3b731e0bf","utilidades_domesticas","130.98","1140"
"49e1eb2294c024ad435adb2b1de09336","utilidades_domesticas","130.88","1141"
"0bea71972d0b439ab810f57a803344e2","utilidades_domesticas","130.77","1142"
"36b9f40522d1eee3f0240111792fac18","utilidades_domesticas","130.69","1143"
"b0c61d992e2adf05e5281a2d7f524a1f","utilidades_domesticas","130.5","1144"
